district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
Augusta Public Schools,28,Cony,37,Sex,Male,2023-2024,42.0,57.53
Augusta Public Schools,28,Cony,37,Sex,Male,2022-2023,33.0,40.74
Augusta Public Schools,28,Cony,37,Sex,Male,2021-2022,30.0,33.71
Augusta Public Schools,28,Cony,37,Sex,Male,2020-2021,36.0,54.55
Augusta Public Schools,28,Cony,37,Sex,Male,2019-2020,47.0,54.02
Augusta Public Schools,28,Cony,37,Sex,Male,2018-2019,31.0,47.69
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Asian,2024-2025,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Asian,2022-2023,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Asian,2020-2021,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Asian,2019-2020,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Black or African American,2024-2025,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Black or African American,2021-2022,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2018-2019,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2024-2025,74.0,52.11
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2023-2024,75.0,59.52
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2022-2023,59.0,44.36
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2021-2022,53.0,35.57
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2020-2021,71.0,59.17
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2019-2020,92.0,62.59
Augusta Public Schools,28,Cony,37,Racial/Ethnic Diversity,White,2018-2019,,
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2024-2025,16.0,39.02
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2023-2024,21.0,46.67
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2022-2023,19.0,40.43
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2021-2022,15.0,23.44
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2020-2021,17.0,41.46
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2019-2020,46.0,50.0
Augusta Public Schools,28,Cony,37,Other,Economically Disadvantaged,2018-2019,33.0,44.59
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2024-2025,6.0,46.15
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2023-2024,,
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2022-2023,5.0,55.56
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2021-2022,,
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2020-2021,,
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2019-2020,6.0,54.55
Augusta Public Schools,28,Cony,37,Other,Multilingual Learners,2018-2019,,
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2024-2025,7.0,31.82
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2023-2024,7.0,43.75
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2022-2023,5.0,23.81
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2021-2022,,
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2020-2021,,
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2019-2020,10.0,40.0
Augusta Public Schools,28,Cony,37,Other,Students with Disabilities,2018-2019,5.0,25.0
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2024-2025,18.0,60.0
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2023-2024,25.0,73.53
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2022-2023,17.0,54.84
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2021-2022,19.0,54.29
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2020-2021,20.0,62.5
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2019-2020,16.0,66.67
Baileyville Public Schools,38,All Schools,  ,All Students,All Students,2018-2019,7.0,26.92
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2024-2025,10.0,62.5
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2023-2024,11.0,84.62
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2022-2023,9.0,81.82
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2021-2022,11.0,64.71
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2019-2020,,
Baileyville Public Schools,38,All Schools,  ,Sex,Female,2018-2019,,
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2024-2025,8.0,61.54
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2023-2024,14.0,66.67
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2022-2023,8.0,40.0
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2021-2022,8.0,44.44
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2019-2020,,
Baileyville Public Schools,38,All Schools,  ,Sex,Male,2018-2019,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,19.0,70.37
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,,
Baileyville Public Schools,38,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,,
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2024-2025,6.0,54.55
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2023-2024,9.0,60.0
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2022-2023,7.0,50.0
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2021-2022,8.0,42.11
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2020-2021,9.0,56.25
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2019-2020,13.0,68.42
Baileyville Public Schools,38,All Schools,  ,Other,Economically Disadvantaged,2018-2019,,
Baileyville Public Schools,38,All Schools,  ,Other,Multilingual Learners,2023-2024,,
Baileyville Public Schools,38,All Schools,  ,Other,Multilingual Learners,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2024-2025,,
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2023-2024,7.0,58.33
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2022-2023,,
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2021-2022,,
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2020-2021,,
Baileyville Public Schools,38,All Schools,  ,Other,Students with Disabilities,2018-2019,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2024-2025,18.0,60.0
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2023-2024,25.0,73.53
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2022-2023,17.0,54.84
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2021-2022,19.0,54.29
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2020-2021,20.0,62.5
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2019-2020,16.0,66.67
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,All Students,All Students,2018-2019,7.0,26.92
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2024-2025,10.0,62.5
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2023-2024,11.0,84.62
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2022-2023,9.0,81.82
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2021-2022,11.0,64.71
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2019-2020,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Female,2018-2019,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2024-2025,8.0,61.54
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2023-2024,14.0,66.67
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2022-2023,8.0,40.0
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2021-2022,8.0,44.44
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2019-2020,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Sex,Male,2018-2019,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,American Indian or Alaska Native,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Black or African American,2023-2024,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2024-2025,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2023-2024,19.0,70.37
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2022-2023,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2021-2022,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2020-2021,15.0,62.5
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2019-2020,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Racial/Ethnic Diversity,White,2018-2019,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2024-2025,6.0,54.55
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2023-2024,9.0,60.0
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2022-2023,7.0,50.0
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2021-2022,8.0,42.11
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2020-2021,9.0,56.25
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2019-2020,13.0,68.42
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Economically Disadvantaged,2018-2019,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Multilingual Learners,2023-2024,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Multilingual Learners,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2024-2025,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2023-2024,7.0,58.33
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2022-2023,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2021-2022,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2020-2021,,
Baileyville Public Schools,38,Woodland Jr-Sr High School,39,Other,Students with Disabilities,2018-2019,,
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2024-2025,134.0,56.3
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2023-2024,157.0,63.31
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2022-2023,164.0,63.81
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2021-2022,132.0,55.0
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2020-2021,162.0,56.06
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2019-2020,176.0,67.69
Bangor Public Schools,42,All Schools,  ,All Students,All Students,2018-2019,162.0,66.12
Bangor Public Schools,42,All Schools,  ,Sex,Female,2024-2025,73.0,65.77
Bangor Public Schools,42,All Schools,  ,Sex,Female,2023-2024,97.0,75.19
Bangor Public Schools,42,All Schools,  ,Sex,Female,2022-2023,91.0,70.54
Bangor Public Schools,42,All Schools,  ,Sex,Female,2021-2022,80.0,60.15
Bangor Public Schools,42,All Schools,  ,Sex,Female,2020-2021,88.0,59.86
Bangor Public Schools,42,All Schools,  ,Sex,Female,2019-2020,90.0,70.87
Bangor Public Schools,42,All Schools,  ,Sex,Female,2018-2019,77.0,67.54
Bangor Public Schools,42,All Schools,  ,Sex,Male,2024-2025,61.0,48.03
Bangor Public Schools,42,All Schools,  ,Sex,Male,2023-2024,60.0,50.42
Bangor Public Schools,42,All Schools,  ,Sex,Male,2022-2023,73.0,57.03
Bangor Public Schools,42,All Schools,  ,Sex,Male,2021-2022,52.0,48.6
Bangor Public Schools,42,All Schools,  ,Sex,Male,2020-2021,74.0,52.11
Bangor Public Schools,42,All Schools,  ,Sex,Male,2019-2020,86.0,64.66
Bangor Public Schools,42,All Schools,  ,Sex,Male,2018-2019,85.0,64.89
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2024-2025,,
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,5.0,83.33
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Bangor Public Schools,42,All Schools,  ,Racial/Ethnic Diversity,Asian,2024-2025,,
