district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Andover Public Schools,All Schools,All Students,5,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,All Schools,All Students,5,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2021,12,11,91.7%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2022,18,18,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2023,15,15,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2024,19,19,100.0%,11,8,57.9%,42.1%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2025,16,16,100.0%,7,9,43.8%,56.3%
Andover Public Schools,Andover Elementary School,All Students,3,2021,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,3,2022,8,8,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,3,2023,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,3,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,3,2025,2,2,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,4,2021,5,4,80.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,4,2022,6,6,100.0%,0,6,0.0%,100.0%
Andover Public Schools,Andover Elementary School,All Students,4,2023,8,8,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,4,2024,7,7,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,4,2025,6,6,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,5,2021,2,2,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,5,2022,4,4,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,5,2023,2,2,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,5,2024,5,5,100.0%,-1,-1,-1.0%,-1.0%
Andover Public Schools,Andover Elementary School,All Students,5,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,All Grades,2021,95,92,96.8%,6,86,6.5%,93.5%
Appleton Public Schools,All Schools,All Students,All Grades,2022,91,91,100.0%,11,80,12.1%,87.9%
Appleton Public Schools,All Schools,All Students,All Grades,2023,85,83,97.6%,30,53,36.1%,63.9%
Appleton Public Schools,All Schools,All Students,All Grades,2024,88,86,97.7%,39,47,45.3%,54.7%
Appleton Public Schools,All Schools,All Students,All Grades,2025,92,92,100.0%,41,51,44.6%,55.4%
Appleton Public Schools,All Schools,All Students,3,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,3,2022,19,19,100.0%,5,14,26.3%,73.7%
Appleton Public Schools,All Schools,All Students,3,2023,10,10,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,3,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,3,2025,16,16,100.0%,5,11,31.3%,68.8%
Appleton Public Schools,All Schools,All Students,4,2021,12,12,100.0%,0,12,0.0%,100.0%
Appleton Public Schools,All Schools,All Students,4,2022,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,4,2023,20,20,100.0%,5,15,25.0%,75.0%
Appleton Public Schools,All Schools,All Students,4,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,4,2025,13,13,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,5,2021,16,16,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,5,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,5,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,5,2024,21,21,100.0%,7,14,33.3%,66.7%
Appleton Public Schools,All Schools,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,6,2021,13,12,92.3%,0,12,0.0%,100.0%
Appleton Public Schools,All Schools,All Students,6,2022,15,15,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,6,2023,14,14,100.0%,7,7,50.0%,50.0%
Appleton Public Schools,All Schools,All Students,6,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,6,2025,21,21,100.0%,12,9,57.1%,42.9%
Appleton Public Schools,All Schools,All Students,7,2021,24,22,91.7%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,7,2022,12,12,100.0%,0,12,0.0%,100.0%
Appleton Public Schools,All Schools,All Students,7,2023,16,15,93.8%,9,6,60.0%,40.0%
Appleton Public Schools,All Schools,All Students,7,2024,16,16,100.0%,10,6,62.5%,37.5%
Appleton Public Schools,All Schools,All Students,7,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,8,2021,19,19,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,All Schools,All Students,8,2022,21,21,100.0%,0,21,0.0%,100.0%
Appleton Public Schools,All Schools,All Students,8,2023,13,13,100.0%,6,7,46.2%,53.8%
Appleton Public Schools,All Schools,All Students,8,2024,16,15,93.8%,9,6,60.0%,40.0%
Appleton Public Schools,All Schools,All Students,8,2025,17,17,100.0%,11,6,64.7%,35.3%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2021,94,91,96.8%,6,85,6.6%,93.4%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2022,90,90,100.0%,11,79,12.2%,87.8%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2023,84,83,98.8%,30,53,36.1%,63.9%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2024,87,86,98.9%,39,47,45.3%,54.7%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2025,92,92,100.0%,40,52,43.5%,56.5%
Appleton Public Schools,Appleton Village School,All Students,3,2021,10,10,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,3,2022,19,19,100.0%,5,14,26.3%,73.7%
Appleton Public Schools,Appleton Village School,All Students,3,2023,10,10,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,3,2024,12,12,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,3,2025,16,16,100.0%,5,11,31.3%,68.8%
Appleton Public Schools,Appleton Village School,All Students,4,2021,12,12,100.0%,0,12,0.0%,100.0%
Appleton Public Schools,Appleton Village School,All Students,4,2022,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,4,2023,20,20,100.0%,5,15,25.0%,75.0%
Appleton Public Schools,Appleton Village School,All Students,4,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,4,2025,13,13,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,5,2021,16,16,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,5,2022,12,12,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,5,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,5,2024,21,21,100.0%,7,14,33.3%,66.7%
Appleton Public Schools,Appleton Village School,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,6,2021,13,12,92.3%,0,12,0.0%,100.0%
Appleton Public Schools,Appleton Village School,All Students,6,2022,15,15,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,6,2023,14,14,100.0%,7,7,50.0%,50.0%
Appleton Public Schools,Appleton Village School,All Students,6,2024,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,6,2025,21,21,100.0%,12,9,57.1%,42.9%
Appleton Public Schools,Appleton Village School,All Students,7,2021,24,22,91.7%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,7,2022,12,12,100.0%,0,12,0.0%,100.0%
Appleton Public Schools,Appleton Village School,All Students,7,2023,16,15,93.8%,9,6,60.0%,40.0%
Appleton Public Schools,Appleton Village School,All Students,7,2024,16,16,100.0%,10,6,62.5%,37.5%
Appleton Public Schools,Appleton Village School,All Students,7,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,8,2021,19,19,100.0%,-1,-1,-1.0%,-1.0%
Appleton Public Schools,Appleton Village School,All Students,8,2022,21,21,100.0%,0,21,0.0%,100.0%
Appleton Public Schools,Appleton Village School,All Students,8,2023,13,13,100.0%,6,7,46.2%,53.8%
Appleton Public Schools,Appleton Village School,All Students,8,2024,16,15,93.8%,9,6,60.0%,40.0%
Appleton Public Schools,Appleton Village School,All Students,8,2025,17,17,100.0%,11,6,64.7%,35.3%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2021,7,0,0.0%,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2022,5,0,0.0%,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2023,2,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2024,1,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2025,4,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2021,7,0,0.0%,0,0,0.0%,0.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2022,5,0,0.0%,0,0,0.0%,0.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2023,2,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2024,1,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2025,4,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2021,7,0,0.0%,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2022,5,0,0.0%,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2023,2,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2024,1,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2025,4,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2021,7,0,0.0%,0,0,0.0%,0.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2022,5,0,0.0%,0,0,0.0%,0.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2023,2,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2024,1,0,0.0%,-1,-1,-1.0%,-1.0%
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2025,4,0,0.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,All Grades,2021,67,66,98.5%,5,61,7.6%,92.4%
Athens Public Schools,All Schools,All Students,All Grades,2022,74,73,98.6%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,All Grades,2023,85,85,100.0%,21,64,24.7%,75.3%
Athens Public Schools,All Schools,All Students,All Grades,2024,81,81,100.0%,19,62,23.5%,76.5%
Athens Public Schools,All Schools,All Students,All Grades,2025,84,84,100.0%,34,50,40.5%,59.5%
Athens Public Schools,All Schools,All Students,3,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,3,2022,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,3,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,3,2024,9,9,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,3,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,4,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,4,2022,10,10,100.0%,0,10,0.0%,100.0%
Athens Public Schools,All Schools,All Students,4,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,4,2024,15,15,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,4,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,5,2021,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,5,2022,11,11,100.0%,0,11,0.0%,100.0%
Athens Public Schools,All Schools,All Students,5,2023,9,9,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,5,2024,15,15,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,6,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,6,2022,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,6,2023,13,13,100.0%,6,7,46.2%,53.8%
Athens Public Schools,All Schools,All Students,6,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,6,2025,15,15,100.0%,5,10,33.3%,66.7%
Athens Public Schools,All Schools,All Students,7,2021,7,7,100.0%,0,7,0.0%,100.0%
Athens Public Schools,All Schools,All Students,7,2022,12,12,100.0%,0,12,0.0%,100.0%
Athens Public Schools,All Schools,All Students,7,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,7,2024,14,14,100.0%,8,6,57.1%,42.9%
Athens Public Schools,All Schools,All Students,7,2025,10,10,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,8,2021,11,11,100.0%,0,11,0.0%,100.0%
Athens Public Schools,All Schools,All Students,8,2022,11,0,0.0%,0,0,0.0%,0.0%
Athens Public Schools,All Schools,All Students,8,2023,16,16,100.0%,5,11,31.3%,68.8%
Athens Public Schools,All Schools,All Students,8,2024,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,All Schools,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,All Grades,2021,63,63,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,All Grades,2022,69,69,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,All Grades,2023,77,77,100.0%,19,58,24.7%,75.3%
Athens Public Schools,Athens Community School,All Students,All Grades,2024,76,76,100.0%,21,55,27.6%,72.4%
Athens Public Schools,Athens Community School,All Students,All Grades,2025,70,70,100.0%,29,41,41.4%,58.6%
Athens Public Schools,Athens Community School,All Students,3,2021,8,8,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,3,2022,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,3,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,3,2024,9,9,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,3,2025,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,4,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,4,2022,10,10,100.0%,0,10,0.0%,100.0%
Athens Public Schools,Athens Community School,All Students,4,2023,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,4,2024,15,15,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,4,2025,8,8,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,5,2021,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,5,2022,11,11,100.0%,0,11,0.0%,100.0%
Athens Public Schools,Athens Community School,All Students,5,2023,9,9,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,5,2024,15,15,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,5,2025,14,14,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,6,2021,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,6,2022,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,6,2023,13,13,100.0%,6,7,46.2%,53.8%
Athens Public Schools,Athens Community School,All Students,6,2024,10,10,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,6,2025,15,15,100.0%,5,10,33.3%,66.7%
Athens Public Schools,Athens Community School,All Students,7,2021,7,7,100.0%,0,7,0.0%,100.0%
Athens Public Schools,Athens Community School,All Students,7,2022,12,12,100.0%,0,12,0.0%,100.0%
Athens Public Schools,Athens Community School,All Students,7,2023,11,11,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,7,2024,14,14,100.0%,8,6,57.1%,42.9%
Athens Public Schools,Athens Community School,All Students,7,2025,10,10,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,8,2021,11,11,100.0%,0,11,0.0%,100.0%
Athens Public Schools,Athens Community School,All Students,8,2022,11,0,0.0%,0,0,0.0%,0.0%
Athens Public Schools,Athens Community School,All Students,8,2023,16,16,100.0%,5,11,31.3%,68.8%
Athens Public Schools,Athens Community School,All Students,8,2024,13,13,100.0%,-1,-1,-1.0%,-1.0%
Athens Public Schools,Athens Community School,All Students,8,2025,12,12,100.0%,-1,-1,-1.0%,-1.0%
Auburn Public Schools,All Schools,All Students,All Grades,2021,"1,750","1,570",89.7%,416,"1,154",26.5%,73.5%
Auburn Public Schools,All Schools,All Students,All Grades,2022,"1,693","1,563",92.3%,376,"1,187",24.1%,75.9%
Auburn Public Schools,All Schools,All Students,All Grades,2023,"1,702","1,616",94.9%,926,690,57.3%,42.7%
Auburn Public Schools,All Schools,All Students,All Grades,2024,"1,708","1,660",97.2%,"1,018",642,61.3%,38.7%
Auburn Public Schools,All Schools,All Students,All Grades,2025,"1,723","1,654",96.0%,945,709,57.1%,42.9%
Auburn Public Schools,All Schools,All Students,3,2021,243,240,98.8%,79,161,32.9%,67.1%
Auburn Public Schools,All Schools,All Students,3,2022,208,206,99.0%,51,155,24.8%,75.2%
Auburn Public Schools,All Schools,All Students,3,2023,233,230,98.7%,109,121,47.4%,52.6%
Auburn Public Schools,All Schools,All Students,3,2024,211,211,100.0%,95,116,45.0%,55.0%
Auburn Public Schools,All Schools,All Students,3,2025,241,240,99.6%,98,142,40.8%,59.2%
Auburn Public Schools,All Schools,All Students,4,2021,232,228,98.3%,57,171,25.0%,75.0%
Auburn Public Schools,All Schools,All Students,4,2022,234,232,99.1%,56,176,24.1%,75.9%
Auburn Public Schools,All Schools,All Students,4,2023,212,211,99.5%,101,110,47.9%,52.1%
Auburn Public Schools,All Schools,All Students,4,2024,248,247,99.6%,146,101,59.1%,40.9%
Auburn Public Schools,All Schools,All Students,4,2025,219,219,100.0%,100,119,45.7%,54.3%
Auburn Public Schools,All Schools,All Students,5,2021,253,248,98.0%,72,176,29.0%,71.0%
Auburn Public Schools,All Schools,All Students,5,2022,234,229,97.9%,60,169,26.2%,73.8%
Auburn Public Schools,All Schools,All Students,5,2023,242,240,99.2%,120,120,50.0%,50.0%
Auburn Public Schools,All Schools,All Students,5,2024,212,211,99.5%,124,87,58.8%,41.2%
Auburn Public Schools,All Schools,All Students,5,2025,242,242,100.0%,144,98,59.5%,40.5%
Auburn Public Schools,All Schools,All Students,6,2021,266,258,97.0%,63,195,24.4%,75.6%
Auburn Public Schools,All Schools,All Students,6,2022,236,233,98.7%,45,188,19.3%,80.7%
Auburn Public Schools,All Schools,All Students,6,2023,232,229,98.7%,123,106,53.7%,46.3%
Auburn Public Schools,All Schools,All Students,6,2024,248,245,98.8%,135,110,55.1%,44.9%
Auburn Public Schools,All Schools,All Students,6,2025,216,212,98.1%,109,103,51.4%,48.6%
Auburn Public Schools,All Schools,All Students,7,2021,250,215,86.0%,61,154,28.4%,71.6%
Auburn Public Schools,All Schools,All Students,7,2022,260,249,95.8%,72,177,28.9%,71.1%
Auburn Public Schools,All Schools,All Students,7,2023,243,226,93.0%,129,97,57.1%,42.9%
Auburn Public Schools,All Schools,All Students,7,2024,234,228,97.4%,163,65,71.5%,28.5%
Auburn Public Schools,All Schools,All Students,7,2025,253,249,98.4%,172,77,69.1%,30.9%
Auburn Public Schools,All Schools,All Students,8,2021,242,213,88.0%,44,169,20.7%,79.3%
Auburn Public Schools,All Schools,All Students,8,2022,245,225,91.8%,54,171,24.0%,76.0%
Auburn Public Schools,All Schools,All Students,8,2023,259,250,96.5%,178,72,71.2%,28.8%
Auburn Public Schools,All Schools,All Students,8,2024,250,242,96.8%,164,78,67.8%,32.2%
Auburn Public Schools,All Schools,All Students,8,2025,233,225,96.6%,155,70,68.9%,31.1%
