district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
Appleton Public Schools,All Schools,All Students,All Grades,2025,30,29,96.7,19.0,10.0,65.5,34.5,92,92,100.0,29.0,63.0,31.5,68.5,92,92,100.0,29.0,63.0,31.5,68.5,92,92,100.0,41.0,51.0,44.6,55.4
Appleton Public Schools,All Schools,All Students,5,2021,16,0,0.0,0.0,0.0,0.0,0.0,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,,,,
Appleton Public Schools,All Schools,All Students,5,2022,12,10,83.3,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Appleton Public Schools,All Schools,All Students,5,2023,11,11,100.0,11.0,0.0,100.0,0.0,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,,,,
Appleton Public Schools,All Schools,All Students,5,2024,21,21,100.0,,,,,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,7.0,14.0,33.3,66.7
Appleton Public Schools,All Schools,All Students,5,2025,14,14,100.0,9.0,5.0,64.3,35.7,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Appleton Public Schools,All Schools,All Students,8,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,18,94.7,0.0,18.0,0.0,100.0,19,18,94.7,0.0,18.0,0.0,100.0,19,19,100.0,,,,
Appleton Public Schools,All Schools,All Students,8,2022,21,20,95.2,,,,,21,21,100.0,0.0,21.0,0.0,100.0,21,21,100.0,0.0,21.0,0.0,100.0,21,21,100.0,0.0,21.0,0.0,100.0
Appleton Public Schools,All Schools,All Students,8,2023,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,6.0,7.0,46.2,53.8
Appleton Public Schools,All Schools,All Students,8,2024,16,15,93.8,10.0,5.0,66.7,33.3,16,15,93.8,7.0,8.0,46.7,53.3,16,15,93.8,7.0,8.0,46.7,53.3,16,15,93.8,9.0,6.0,60.0,40.0
Appleton Public Schools,All Schools,All Students,8,2025,17,16,94.1,10.0,6.0,62.5,37.5,17,17,100.0,9.0,8.0,52.9,47.1,17,17,100.0,9.0,8.0,52.9,47.1,17,17,100.0,11.0,6.0,64.7,35.3
Appleton Public Schools,Appleton Village School,All Students,All Grades,2021,35,30,85.7,,,,,94,90,95.7,7.0,83.0,7.8,92.2,94,90,95.7,7.0,83.0,7.8,92.2,94,91,96.8,6.0,85.0,6.6,93.4
Appleton Public Schools,Appleton Village School,All Students,All Grades,2022,33,30,90.9,11.0,19.0,36.7,63.3,90,90,100.0,7.0,83.0,7.8,92.2,90,90,100.0,7.0,83.0,7.8,92.2,90,90,100.0,11.0,79.0,12.2,87.8
Appleton Public Schools,Appleton Village School,All Students,All Grades,2023,24,24,100.0,17.0,7.0,70.8,29.2,84,83,98.8,19.0,64.0,22.9,77.1,84,83,98.8,19.0,64.0,22.9,77.1,84,83,98.8,30.0,53.0,36.1,63.9
Appleton Public Schools,Appleton Village School,All Students,All Grades,2024,37,36,97.3,27.0,9.0,75.0,25.0,87,86,98.9,26.0,60.0,30.2,69.8,87,86,98.9,26.0,60.0,30.2,69.8,87,86,98.9,39.0,47.0,45.3,54.7
Appleton Public Schools,Appleton Village School,All Students,All Grades,2025,31,30,96.8,19.0,11.0,63.3,36.7,92,92,100.0,29.0,63.0,31.5,68.5,92,92,100.0,29.0,63.0,31.5,68.5,92,92,100.0,40.0,52.0,43.5,56.5
Appleton Public Schools,Appleton Village School,All Students,5,2021,16,0,0.0,0.0,0.0,0.0,0.0,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,,,,
Appleton Public Schools,Appleton Village School,All Students,5,2022,12,10,83.3,,,,,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Appleton Public Schools,Appleton Village School,All Students,5,2023,11,11,100.0,11.0,0.0,100.0,0.0,11,11,100.0,,,,,11,11,100.0,,,-1.0,-1.0,11,11,100.0,,,,
Appleton Public Schools,Appleton Village School,All Students,5,2024,21,21,100.0,,,,,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,6.0,15.0,28.6,71.4,21,21,100.0,7.0,14.0,33.3,66.7
Appleton Public Schools,Appleton Village School,All Students,5,2025,14,14,100.0,9.0,5.0,64.3,35.7,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Appleton Public Schools,Appleton Village School,All Students,8,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,18,94.7,0.0,18.0,0.0,100.0,19,18,94.7,0.0,18.0,0.0,100.0,19,19,100.0,,,,
Appleton Public Schools,Appleton Village School,All Students,8,2022,21,20,95.2,,,,,21,21,100.0,0.0,21.0,0.0,100.0,21,21,100.0,0.0,21.0,0.0,100.0,21,21,100.0,0.0,21.0,0.0,100.0
Appleton Public Schools,Appleton Village School,All Students,8,2023,13,13,100.0,6.0,7.0,46.2,53.8,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,6.0,7.0,46.2,53.8
Appleton Public Schools,Appleton Village School,All Students,8,2024,16,15,93.8,10.0,5.0,66.7,33.3,16,15,93.8,7.0,8.0,46.7,53.3,16,15,93.8,7.0,8.0,46.7,53.3,16,15,93.8,9.0,6.0,60.0,40.0
Appleton Public Schools,Appleton Village School,All Students,8,2025,17,16,94.1,10.0,6.0,62.5,37.5,17,17,100.0,9.0,8.0,52.9,47.1,17,17,100.0,9.0,8.0,52.9,47.1,17,17,100.0,11.0,6.0,64.7,35.3
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2021,7,0,0.0,,,,,7,0,0.0,,,,,7,0,0.0,,,,,7,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2022,5,0,0.0,,,,,5,0,0.0,,,,,5,0,0.0,,,,,5,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2023,2,0,0.0,,,,,2,0,0.0,,,,,2,0,0.0,,,-1.0,-1.0,2,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2024,3,0,0.0,,,,,1,0,0.0,,,,,1,0,0.0,,,-1.0,-1.0,1,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2025,8,0,0.0,,,,,4,0,0.0,,,,,4,0,0.0,,,-1.0,-1.0,4,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2021,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2022,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2023,2,0,0.0,,,,,2,0,0.0,,,,,2,0,0.0,,,-1.0,-1.0,2,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2024,3,0,0.0,,,,,1,0,0.0,,,,,1,0,0.0,,,-1.0,-1.0,1,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2025,8,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,,,,4,0,0.0,,,-1.0,-1.0,4,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2021,7,0,0.0,,,,,7,0,0.0,,,,,7,0,0.0,,,,,7,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2022,5,0,0.0,,,,,5,0,0.0,,,,,5,0,0.0,,,,,5,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2023,2,0,0.0,,,,,2,0,0.0,,,,,2,0,0.0,,,-1.0,-1.0,2,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2024,3,0,0.0,,,,,1,0,0.0,,,,,1,0,0.0,,,-1.0,-1.0,1,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,All Grades,2025,8,0,0.0,,,,,4,0,0.0,,,,,4,0,0.0,,,-1.0,-1.0,4,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2021,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2022,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2023,2,0,0.0,,,,,2,0,0.0,,,,,2,0,0.0,,,-1.0,-1.0,2,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2024,3,0,0.0,,,,,1,0,0.0,,,,,1,0,0.0,,,-1.0,-1.0,1,0,0.0,,,,
Arthur R. Gould Sch--LCYDC,Arthur R. Gould Sch--LCYDC,All Students,High School,2025,8,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,,,,,4,0,0.0,,,-1.0,-1.0,4,0,0.0,,,,
Athens Public Schools,All Schools,All Students,All Grades,2021,30,28,93.3,,,,,67,65,97.0,,,,,67,65,97.0,,,-1.0,-1.0,67,66,98.5,5.0,61.0,7.6,92.4
Athens Public Schools,All Schools,All Students,All Grades,2022,30,29,96.7,13.0,16.0,44.8,55.2,74,73,98.6,,,,,74,73,98.6,,,-1.0,-1.0,74,73,98.6,,,,
Athens Public Schools,All Schools,All Students,All Grades,2023,36,36,100.0,17.0,19.0,47.2,52.8,85,84,98.8,18.0,66.0,21.4,78.6,85,84,98.8,18.0,66.0,21.4,78.6,85,85,100.0,21.0,64.0,24.7,75.3
Athens Public Schools,All Schools,All Students,All Grades,2024,37,37,100.0,22.0,15.0,59.5,40.5,81,81,100.0,23.0,58.0,28.4,71.6,81,81,100.0,23.0,58.0,28.4,71.6,81,81,100.0,19.0,62.0,23.5,76.5
Athens Public Schools,All Schools,All Students,All Grades,2025,34,34,100.0,19.0,15.0,55.9,44.1,84,84,100.0,22.0,62.0,26.2,73.8,84,84,100.0,22.0,62.0,26.2,73.8,84,84,100.0,34.0,50.0,40.5,59.5
Athens Public Schools,All Schools,All Students,5,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,,,,
Athens Public Schools,All Schools,All Students,5,2022,11,11,100.0,,,,,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0
Athens Public Schools,All Schools,All Students,5,2023,9,9,100.0,,,,,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,,,,
Athens Public Schools,All Schools,All Students,5,2024,15,15,100.0,,,,,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,,,,
Athens Public Schools,All Schools,All Students,5,2025,14,14,100.0,,,,,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Athens Public Schools,All Schools,All Students,8,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0
Athens Public Schools,All Schools,All Students,8,2022,11,11,100.0,,,,,11,0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0
Athens Public Schools,All Schools,All Students,8,2023,16,16,100.0,,,,,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,5.0,11.0,31.3,68.8
Athens Public Schools,All Schools,All Students,8,2024,13,13,100.0,5.0,8.0,38.5,61.5,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Athens Public Schools,All Schools,All Students,8,2025,12,12,100.0,6.0,6.0,50.0,50.0,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Athens Public Schools,Athens Community School,All Students,All Grades,2021,22,21,95.5,,,,,63,63,100.0,,,,,63,63,100.0,,,-1.0,-1.0,63,63,100.0,,,,
Athens Public Schools,Athens Community School,All Students,All Grades,2022,22,22,100.0,11.0,11.0,50.0,50.0,69,69,100.0,,,,,69,69,100.0,,,-1.0,-1.0,69,69,100.0,,,,
Athens Public Schools,Athens Community School,All Students,All Grades,2023,25,25,100.0,8.0,17.0,32.0,68.0,77,76,98.7,18.0,58.0,23.7,76.3,77,76,98.7,18.0,58.0,23.7,76.3,77,77,100.0,19.0,58.0,24.7,75.3
Athens Public Schools,Athens Community School,All Students,All Grades,2024,28,28,100.0,16.0,12.0,57.1,42.9,76,76,100.0,25.0,51.0,32.9,67.1,76,76,100.0,25.0,51.0,32.9,67.1,76,76,100.0,21.0,55.0,27.6,72.4
Athens Public Schools,Athens Community School,All Students,All Grades,2025,26,26,100.0,17.0,9.0,65.4,34.6,70,70,100.0,19.0,51.0,27.1,72.9,70,70,100.0,19.0,51.0,27.1,72.9,70,70,100.0,29.0,41.0,41.4,58.6
Athens Public Schools,Athens Community School,All Students,5,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,,,,
Athens Public Schools,Athens Community School,All Students,5,2022,11,11,100.0,,,,,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0
Athens Public Schools,Athens Community School,All Students,5,2023,9,9,100.0,,,,,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,0.0,9.0,0.0,100.0,9,9,100.0,,,,
Athens Public Schools,Athens Community School,All Students,5,2024,15,15,100.0,,,,,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,5.0,10.0,33.3,66.7,15,15,100.0,,,,
Athens Public Schools,Athens Community School,All Students,5,2025,14,14,100.0,,,,,14,14,100.0,,,,,14,14,100.0,,,-1.0,-1.0,14,14,100.0,,,,
Athens Public Schools,Athens Community School,All Students,8,2021,11,0,0.0,0.0,0.0,0.0,0.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0,11,11,100.0,0.0,11.0,0.0,100.0
Athens Public Schools,Athens Community School,All Students,8,2022,11,11,100.0,,,,,11,0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0,11,0,0.0,0.0,0.0,0.0,0.0
Athens Public Schools,Athens Community School,All Students,8,2023,16,16,100.0,,,,,16,16,100.0,,,,,16,16,100.0,,,-1.0,-1.0,16,16,100.0,5.0,11.0,31.3,68.8
Athens Public Schools,Athens Community School,All Students,8,2024,13,13,100.0,5.0,8.0,38.5,61.5,13,13,100.0,,,,,13,13,100.0,,,-1.0,-1.0,13,13,100.0,,,,
Athens Public Schools,Athens Community School,All Students,8,2025,12,12,100.0,6.0,6.0,50.0,50.0,12,12,100.0,,,,,12,12,100.0,,,-1.0,-1.0,12,12,100.0,,,,
Auburn Public Schools,All Schools,All Students,All Grades,2021,730,518,71.0,,,,,1743,1539,88.3,295.0,1244.0,19.2,80.8,1743,1539,88.3,295.0,1244.0,19.2,80.8,1750,1570,89.7,416.0,1154.0,26.5,73.5
Auburn Public Schools,All Schools,All Students,All Grades,2022,735,624,84.9,425.0,199.0,68.1,31.9,1690,1557,92.1,306.0,1251.0,19.7,80.3,1690,1557,92.1,306.0,1251.0,19.7,80.3,1693,1563,92.3,376.0,1187.0,24.1,75.9
Auburn Public Schools,All Schools,All Students,All Grades,2023,787,716,91.0,525.0,191.0,73.3,26.7,1680,1582,94.2,620.0,962.0,39.2,60.8,1680,1582,94.2,620.0,962.0,39.2,60.8,1702,1616,94.9,926.0,690.0,57.3,42.7
Auburn Public Schools,All Schools,All Students,All Grades,2024,704,620,88.1,437.0,183.0,70.5,29.5,1655,1590,96.1,648.0,942.0,40.8,59.2,1655,1590,96.1,648.0,942.0,40.8,59.2,1708,1660,97.2,1018.0,642.0,61.3,38.7
Auburn Public Schools,All Schools,All Students,All Grades,2025,758,698,92.1,508.0,190.0,72.8,27.2,1698,1612,94.9,658.0,954.0,40.8,59.2,1698,1612,94.9,658.0,954.0,40.8,59.2,1723,1654,96.0,945.0,709.0,57.1,42.9
Auburn Public Schools,All Schools,All Students,5,2021,253,0,0.0,0.0,0.0,0.0,0.0,253,244,96.4,54.0,190.0,22.1,77.9,253,244,96.4,54.0,190.0,22.1,77.9,253,248,98.0,72.0,176.0,29.0,71.0
Auburn Public Schools,All Schools,All Students,5,2022,234,228,97.4,186.0,42.0,81.6,18.4,233,226,97.0,48.0,178.0,21.2,78.8,233,226,97.0,48.0,178.0,21.2,78.8,234,229,97.9,60.0,169.0,26.2,73.8
Auburn Public Schools,All Schools,All Students,5,2023,242,239,98.8,208.0,31.0,87.0,13.0,237,235,99.2,84.0,151.0,35.7,64.3,237,235,99.2,84.0,151.0,35.7,64.3,242,240,99.2,120.0,120.0,50.0,50.0
Auburn Public Schools,All Schools,All Students,5,2024,212,210,99.1,178.0,32.0,84.8,15.2,203,201,99.0,63.0,138.0,31.3,68.7,203,201,99.0,63.0,138.0,31.3,68.7,212,211,99.5,124.0,87.0,58.8,41.2
Auburn Public Schools,All Schools,All Students,5,2025,242,241,99.6,214.0,27.0,88.8,11.2,237,236,99.6,98.0,138.0,41.5,58.5,237,236,99.6,98.0,138.0,41.5,58.5,242,242,100.0,144.0,98.0,59.5,40.5
Auburn Public Schools,All Schools,All Students,8,2021,243,0,0.0,0.0,0.0,0.0,0.0,242,200,82.6,30.0,170.0,15.0,85.0,242,200,82.6,30.0,170.0,15.0,85.0,242,213,88.0,44.0,169.0,20.7,79.3
Auburn Public Schools,All Schools,All Students,8,2022,245,226,92.2,129.0,97.0,57.1,42.9,245,220,89.8,41.0,179.0,18.6,81.4,245,220,89.8,41.0,179.0,18.6,81.4,245,225,91.8,54.0,171.0,24.0,76.0
Auburn Public Schools,All Schools,All Students,8,2023,259,250,96.5,158.0,92.0,63.2,36.8,259,244,94.2,94.0,150.0,38.5,61.5,259,244,94.2,94.0,150.0,38.5,61.5,259,250,96.5,178.0,72.0,71.2,28.8
Auburn Public Schools,All Schools,All Students,8,2024,250,238,95.2,141.0,97.0,59.2,40.8,245,233,95.1,124.0,110.0,53.2,47.2,245,233,95.1,124.0,110.0,53.2,47.2,250,242,96.8,164.0,78.0,67.8,32.2
Auburn Public Schools,All Schools,All Students,8,2025,233,226,97.0,137.0,89.0,60.6,39.4,231,221,95.7,108.0,113.0,48.9,51.1,231,221,95.7,108.0,113.0,48.9,51.1,233,225,96.6,155.0,70.0,68.9,31.1
Auburn Public Schools,All Schools,All Students,High School,2021,224,0,0.0,0.0,0.0,0.0,0.0,224,135,60.3,18.0,117.0,13.3,86.7,224,135,60.3,18.0,117.0,13.3,86.7,224,139,62.1,22.0,117.0,15.8,84.2
Auburn Public Schools,All Schools,All Students,High School,2022,239,158,66.1,100.0,58.0,63.3,36.7,238,172,72.3,29.0,143.0,16.9,83.1,238,172,72.3,29.0,143.0,16.9,83.1,238,164,68.9,23.0,141.0,14.0,86.0
Auburn Public Schools,All Schools,All Students,High School,2023,269,214,79.6,149.0,65.0,69.6,30.4,238,195,81.9,97.0,98.0,49.7,50.3,238,195,81.9,97.0,98.0,49.7,50.3,241,201,83.4,140.0,61.0,69.7,30.3
Auburn Public Schools,All Schools,All Students,High School,2024,227,160,70.5,107.0,53.0,66.9,33.1,258,230,89.1,109.0,121.0,47.4,52.6,258,230,89.1,109.0,121.0,47.4,52.6,266,240,90.2,158.0,82.0,65.8,34.2
Auburn Public Schools,All Schools,All Students,High School,2025,273,225,82.4,154.0,71.0,68.4,31.6,276,219,79.3,137.0,82.0,62.6,37.4,276,219,79.3,137.0,82.0,62.6,37.4,279,234,83.9,141.0,93.0,60.3,39.7
Auburn Public Schools,Auburn Middle School,All Students,All Grades,2021,243,143,58.8,,,,,490,407,83.1,60.0,347.0,14.7,85.3,490,407,83.1,60.0,347.0,14.7,85.3,492,428,87.0,105.0,323.0,24.5,75.5
Auburn Public Schools,Auburn Middle School,All Students,All Grades,2022,245,227,92.7,130.0,97.0,57.3,42.7,505,470,93.1,95.0,375.0,20.2,79.8,505,470,93.1,95.0,375.0,20.2,79.8,505,476,94.3,127.0,349.0,26.7,73.3
Auburn Public Schools,Auburn Middle School,All Students,All Grades,2023,259,250,96.5,158.0,92.0,63.2,36.8,499,466,93.4,175.0,291.0,37.6,62.4,499,466,93.4,175.0,291.0,37.6,62.4,502,476,94.8,307.0,169.0,64.5,35.5
Auburn Public Schools,Auburn Middle School,All Students,All Grades,2024,250,238,95.2,141.0,97.0,59.2,40.8,473,453,95.8,216.0,237.0,47.7,52.3,473,453,95.8,216.0,237.0,47.7,52.3,484,470,97.1,327.0,143.0,69.6,30.4
Auburn Public Schools,Auburn Middle School,All Students,All Grades,2025,233,226,97.0,137.0,89.0,60.6,39.4,481,467,97.1,195.0,272.0,41.8,58.2,481,467,97.1,195.0,272.0,41.8,58.2,486,474,97.5,327.0,147.0,69.0,31.0
Auburn Public Schools,Auburn Middle School,All Students,8,2021,243,0,0.0,0.0,0.0,0.0,0.0,242,200,82.6,30.0,170.0,15.0,85.0,242,200,82.6,30.0,170.0,15.0,85.0,242,213,88.0,44.0,169.0,20.7,79.3
Auburn Public Schools,Auburn Middle School,All Students,8,2022,245,226,92.2,129.0,97.0,57.1,42.9,245,220,89.8,41.0,179.0,18.6,81.4,245,220,89.8,41.0,179.0,18.6,81.4,245,225,91.8,54.0,171.0,24.0,76.0
Auburn Public Schools,Auburn Middle School,All Students,8,2023,259,250,96.5,158.0,92.0,63.2,36.8,259,244,94.2,94.0,150.0,38.5,61.5,259,244,94.2,94.0,150.0,38.5,61.5,259,250,96.5,178.0,72.0,71.2,28.8
Auburn Public Schools,Auburn Middle School,All Students,8,2024,250,238,95.2,141.0,97.0,59.2,40.8,245,233,95.1,124.0,110.0,53.2,47.2,245,233,95.1,124.0,110.0,53.2,47.2,250,242,96.8,164.0,78.0,67.8,32.2
Auburn Public Schools,Auburn Middle School,All Students,8,2025,233,226,97.0,137.0,89.0,60.6,39.4,231,221,95.7,108.0,113.0,48.9,51.1,231,221,95.7,108.0,113.0,48.9,51.1,233,225,96.6,155.0,70.0,68.9,31.1
Auburn Public Schools,East Auburn Community School,All Students,All Grades,2021,23,21,91.3,,,,,85,79,92.9,6.0,73.0,7.6,92.4,85,79,92.9,6.0,73.0,7.6,92.4,85,79,92.9,7.0,72.0,8.9,91.1
Auburn Public Schools,East Auburn Community School,All Students,All Grades,2022,20,20,100.0,14.0,6.0,70.0,30.0,81,81,100.0,,,,,81,81,100.0,,,-1.0,-1.0,81,81,100.0,6.0,75.0,7.4,92.6
Auburn Public Schools,East Auburn Community School,All Students,All Grades,2023,19,19,100.0,,,,,85,85,100.0,22.0,63.0,25.9,74.1,85,85,100.0,22.0,63.0,25.9,74.1,85,85,100.0,35.0,50.0,41.2,58.8
Auburn Public Schools,East Auburn Community School,All Students,All Grades,2024,20,19,95.0,12.0,7.0,63.2,36.8,91,91,100.0,17.0,74.0,18.7,81.3,91,91,100.0,17.0,74.0,18.7,81.3,91,91,100.0,41.0,50.0,45.1,54.9
Auburn Public Schools,East Auburn Community School,All Students,All Grades,2025,19,19,100.0,,,,,87,86,98.9,21.0,65.0,24.4,75.6,87,86,98.9,21.0,65.0,24.4,75.6,87,87,100.0,32.0,55.0,36.8,63.2
Auburn Public Schools,East Auburn Community School,All Students,5,2021,23,0,0.0,0.0,0.0,0.0,0.0,23,21,91.3,0.0,21.0,0.0,100.0,23,21,91.3,0.0,21.0,0.0,100.0,23,21,91.3,,,,
Auburn Public Schools,East Auburn Community School,All Students,5,2022,20,20,100.0,14.0,6.0,70.0,30.0,20,20,100.0,,,,,20,20,100.0,,,-1.0,-1.0,20,20,100.0,,,,
Auburn Public Schools,East Auburn Community School,All Students,5,2023,19,19,100.0,,,,,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,10.0,9.0,52.6,47.4
Auburn Public Schools,East Auburn Community School,All Students,5,2024,20,19,95.0,12.0,7.0,63.2,36.8,20,20,100.0,,,,,20,20,100.0,,,-1.0,-1.0,20,20,100.0,9.0,11.0,45.0,55.0
Auburn Public Schools,East Auburn Community School,All Students,5,2025,19,19,100.0,,,,,19,18,94.7,,,,,19,18,94.7,,,-1.0,-1.0,19,19,100.0,7.0,12.0,36.8,63.2
Auburn Public Schools,Edward Little High School,All Students,All Grades,2021,224,129,57.6,,,,,224,135,60.3,19.0,116.0,14.1,85.9,224,135,60.3,19.0,116.0,14.1,85.9,224,139,62.1,22.0,117.0,15.8,84.2
Auburn Public Schools,Edward Little High School,All Students,All Grades,2022,239,158,66.1,100.0,58.0,63.3,36.7,238,172,72.3,29.0,143.0,16.9,83.1,238,172,72.3,29.0,143.0,16.9,83.1,238,164,68.9,23.0,141.0,14.0,86.0
Auburn Public Schools,Edward Little High School,All Students,All Grades,2023,269,214,79.6,149.0,65.0,69.6,30.4,238,195,81.9,97.0,98.0,49.7,50.3,238,195,81.9,97.0,98.0,49.7,50.3,241,201,83.4,140.0,61.0,69.7,30.3
Auburn Public Schools,Edward Little High School,All Students,All Grades,2024,227,160,70.5,107.0,53.0,66.9,33.1,258,230,89.1,109.0,121.0,47.4,52.6,258,230,89.1,109.0,121.0,47.4,52.6,266,240,90.2,158.0,82.0,65.8,34.2
Auburn Public Schools,Edward Little High School,All Students,All Grades,2025,273,225,82.4,154.0,71.0,68.4,31.6,276,219,79.3,137.0,82.0,62.6,37.4,276,219,79.3,137.0,82.0,62.6,37.4,279,234,83.9,141.0,93.0,60.3,39.7
Auburn Public Schools,Edward Little High School,All Students,High School,2021,224,0,0.0,0.0,0.0,0.0,0.0,224,135,60.3,18.0,117.0,13.3,86.7,224,135,60.3,18.0,117.0,13.3,86.7,224,139,62.1,22.0,117.0,15.8,84.2
Auburn Public Schools,Edward Little High School,All Students,High School,2022,239,158,66.1,100.0,58.0,63.3,36.7,238,172,72.3,29.0,143.0,16.9,83.1,238,172,72.3,29.0,143.0,16.9,83.1,238,164,68.9,23.0,141.0,14.0,86.0
