district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Alexander Public Schools,All Schools,All Students,All Grades,2023,10,10,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,7,12,36.8%,63.2%,19,19,100.00%,7,12,36.80%,63.20%,19,19,100.0%,12,7,63.2%,36.8%,,,,,,,,,,,,48,48,100.00%
Alexander Public Schools,All Schools,All Students,All Grades,2024,9,9,100.0%,-1.0,-1.0,-1.0%,-1.0%,24,24,100.0%,12,12,50.0%,50.0%,24,24,100.00%,12,12,50.00%,50.00%,24,24,100.0%,15,9,62.5%,37.5%,,,,,,,,,,,,49,49,100.00%
Alexander Public Schools,All Schools,All Students,All Grades,2025,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,22,20,90.9%,7,13,35.0%,65.0%,22,20,90.90%,7,13,35.00%,65.00%,22,20,90.9%,13,7,65.0%,35.0%,,,,,,,,,,,,,,
Alexander Public Schools,All Schools,All Students,5,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,51,51,100.00%
Alexander Public Schools,All Schools,All Students,5,2022,5,5,100.0%,5.0,0.0,100.0%,0.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,48,48,100.00%
Alexander Public Schools,All Schools,All Students,5,2023,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,6,6,100.0%,-1,-1,-1.0%,-1.0%,6,6,100.00%,-1,-1,-1.00%,-1.00%,6,6,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,48,48,100.00%
Alexander Public Schools,All Schools,All Students,5,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,49,49,100.00%
Alexander Public Schools,All Schools,All Students,5,2025,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,7,7,100.0%,-1,-1,-1.0%,-1.0%,7,7,100.00%,-1,-1,-1.00%,-1.00%,7,7,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Alexander Public Schools,All Schools,All Students,8,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,51,51,100.00%
Alexander Public Schools,All Schools,All Students,8,2022,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,8,8,100.0%,-1,-1,-1.0%,-1.0%,8,8,100.00%,-1,-1,-1.00%,-1.00%,8,8,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,48,48,100.00%
Alexander Public Schools,All Schools,All Students,8,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,49,49,100.00%
Alexander Public Schools,All Schools,All Students,8,2025,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2021,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,33,33,100.0%,8,25,24.2%,75.8%,33,33,100.00%,8,25,24.20%,75.80%,33,33,100.0%,12,21,36.4%,63.6%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,41,41,100.00%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2022,13,13,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,27,100.0%,6,21,22.2%,77.8%,27,27,100.00%,6,21,22.20%,77.80%,27,27,100.0%,6,21,22.2%,77.8%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,35,35,100.00%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2023,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,6,15,28.6%,71.4%,21,21,100.00%,6,15,28.60%,71.40%,21,21,100.0%,12,9,57.1%,42.9%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,40,40,100.00%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2024,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,23,23,100.0%,10,13,43.5%,56.5%,23,23,100.00%,10,13,43.50%,56.50%,23,23,100.0%,15,8,65.2%,34.8%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,,,,45,45,100.00%
Alexander Public Schools,Alexander Elementary,All Students,All Grades,2025,10,10,100.0%,-1.0,-1.0,-1.0%,-1.0%,27,26,96.3%,10,16,38.5%,61.5%,27,26,96.30%,10,16,38.50%,61.50%,27,26,96.3%,17,9,65.4%,34.6%,,,,,,,,,,,,,,
Alexander Public Schools,Alexander Elementary,All Students,5,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,41,41,100.00%
Alexander Public Schools,Alexander Elementary,All Students,5,2022,5,5,100.0%,5.0,0.0,100.0%,0.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,35,35,100.00%
Alexander Public Schools,Alexander Elementary,All Students,5,2023,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,6,6,100.0%,-1,-1,-1.0%,-1.0%,6,6,100.00%,-1,-1,-1.00%,-1.00%,6,6,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,40,40,100.00%
Alexander Public Schools,Alexander Elementary,All Students,5,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,,,,45,45,100.00%
Alexander Public Schools,Alexander Elementary,All Students,5,2025,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,7,7,100.0%,-1,-1,-1.0%,-1.0%,7,7,100.00%,-1,-1,-1.00%,-1.00%,7,7,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Alexander Public Schools,Alexander Elementary,All Students,8,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,41,41,100.00%
Alexander Public Schools,Alexander Elementary,All Students,8,2022,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,8,8,100.0%,-1,-1,-1.0%,-1.0%,8,8,100.00%,-1,-1,-1.00%,-1.00%,8,8,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,0.0,,,35,35,100.00%
Alexander Public Schools,Alexander Elementary,All Students,8,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4.0,5.0,PK-08,230228000975,Public,Washington,1430 Airline Road,Alexander,,,,45,45,100.00%
Alexander Public Schools,Alexander Elementary,All Students,8,2025,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Andover Public Schools,All Schools,All Students,All Grades,2021,17,12,70.6%,-1.0,-1.0,-1.0%,-1.0%,39,34,87.2%,5,29,14.7%,85.3%,39,34,87.20%,5,29,14.70%,85.30%,39,33,84.6%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,74,74,100.00%
Andover Public Schools,All Schools,All Students,All Grades,2022,11,11,100.0%,-1.0,-1.0,-1.0%,-1.0%,37,37,100.0%,6,31,16.2%,83.8%,37,37,100.00%,6,31,16.20%,83.80%,37,37,100.0%,7,30,18.9%,81.1%,,,,,,,,,0.0,,,68,68,100.00%
Andover Public Schools,All Schools,All Students,All Grades,2023,18,17,94.4%,9.0,8.0,52.9%,47.1%,40,37,92.5%,10,27,27.0%,73.0%,40,37,92.50%,10,27,27.00%,73.00%,40,39,97.5%,25,14,64.1%,35.9%,,,,,,,,,0.0,,,61,61,100.00%
Andover Public Schools,All Schools,All Students,All Grades,2024,14,13,92.9%,6.0,7.0,46.2%,53.8%,35,35,100.0%,15,20,42.9%,57.1%,35,35,100.00%,15,20,42.90%,57.10%,35,35,100.0%,21,14,60.0%,40.0%,,,,,,,,,,,,66,66,100.00%
Andover Public Schools,All Schools,All Students,All Grades,2025,14,14,100.0%,8.0,6.0,57.1%,42.9%,40,39,97.5%,12,27,30.8%,69.2%,40,39,97.50%,12,27,30.80%,69.20%,40,39,97.5%,21,18,53.8%,46.2%,,,,,,,,,,,,,,
Andover Public Schools,All Schools,All Students,5,2021,2,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,74,74,100.00%
Andover Public Schools,All Schools,All Students,5,2022,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,68,68,100.00%
Andover Public Schools,All Schools,All Students,5,2023,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,61,61,100.00%
Andover Public Schools,All Schools,All Students,5,2024,5,5,100.0%,5.0,0.0,100.0%,0.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,66,66,100.00%
Andover Public Schools,All Schools,All Students,5,2025,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,8,8,100.0%,-1,-1,-1.0%,-1.0%,8,8,100.00%,-1,-1,-1.00%,-1.00%,8,8,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Andover Public Schools,Andover Elementary School,All Students,All Grades,2021,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,11,91.7%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,33,33,100.00%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2022,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,18,18,100.0%,-1,-1,-1.0%,-1.0%,18,18,100.00%,-1,-1,-1.00%,-1.00%,18,18,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,30,30,100.00%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2023,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,15,15,100.0%,5,10,33.3%,66.7%,15,15,100.00%,5,10,33.30%,66.70%,15,15,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,28,28,100.00%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2024,5,5,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,8,11,42.1%,57.9%,19,19,100.00%,8,11,42.10%,57.90%,19,19,100.0%,11,8,57.9%,42.1%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,,,,30,30,100.00%
Andover Public Schools,Andover Elementary School,All Students,All Grades,2025,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,16,16,100.0%,-1,-1,-1.0%,-1.0%,16,16,100.00%,-1,-1,-1.00%,-1.00%,16,16,100.0%,7,9,43.8%,56.3%,,,,,,,,,,,,,,
Andover Public Schools,Andover Elementary School,All Students,5,2021,2,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,33,33,100.00%
Andover Public Schools,Andover Elementary School,All Students,5,2022,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,30,30,100.00%
Andover Public Schools,Andover Elementary School,All Students,5,2023,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,0.0,,,28,28,100.00%
Andover Public Schools,Andover Elementary School,All Students,5,2024,5,5,100.0%,5.0,0.0,100.0%,0.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,1734.0,790.0,PK-05,231482300505,Public,Oxford,85 Pine St.,Andover,,,,30,30,100.00%
Andover Public Schools,Andover Elementary School,All Students,5,2025,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,8,8,100.0%,-1,-1,-1.0%,-1.0%,8,8,100.00%,-1,-1,-1.00%,-1.00%,8,8,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Appleton Public Schools,All Schools,All Students,All Grades,2021,35,30,85.7%,-1.0,-1.0,-1.0%,-1.0%,95,91,95.8%,7,84,7.7%,92.3%,95,91,95.80%,7,84,7.70%,92.30%,95,92,96.8%,6,86,6.5%,93.5%,,,,,,,,,0.0,,,122,122,100.00%
Appleton Public Schools,All Schools,All Students,All Grades,2022,34,31,91.2%,12.0,19.0,38.7%,61.3%,91,91,100.0%,7,84,7.7%,92.3%,91,91,100.00%,7,84,7.70%,92.30%,91,91,100.0%,11,80,12.1%,87.9%,,,,,,,,,0.0,,,136,136,100.00%
Appleton Public Schools,All Schools,All Students,All Grades,2023,24,24,100.0%,17.0,7.0,70.8%,29.2%,85,83,97.6%,19,64,22.9%,77.1%,85,83,97.60%,19,64,22.90%,77.10%,85,83,97.6%,30,53,36.1%,63.9%,,,,,,,,,0.0,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,All Grades,2024,37,36,97.3%,27.0,9.0,75.0%,25.0%,88,86,97.7%,26,60,30.2%,69.8%,88,86,97.70%,26,60,30.20%,69.80%,88,86,97.7%,39,47,45.3%,54.7%,,,,,,,,,,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,All Grades,2025,30,29,96.7%,19.0,10.0,65.5%,34.5%,92,92,100.0%,29,63,31.5%,68.5%,92,92,100.00%,29,63,31.50%,68.50%,92,92,100.0%,41,51,44.6%,55.4%,,,,,,,,,,,,,,
Appleton Public Schools,All Schools,All Students,5,2021,16,0,0.0%,0.0,0.0,0.0%,0.0%,16,16,100.0%,-1,-1,-1.0%,-1.0%,16,16,100.00%,-1,-1,-1.00%,-1.00%,16,16,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,122,122,100.00%
Appleton Public Schools,All Schools,All Students,5,2022,12,10,83.3%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,136,136,100.00%
Appleton Public Schools,All Schools,All Students,5,2023,11,11,100.0%,11.0,0.0,100.0%,0.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,5,2024,21,21,100.0%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,6,15,28.6%,71.4%,21,21,100.00%,6,15,28.60%,71.40%,21,21,100.0%,7,14,33.3%,66.7%,,,,,,,,,,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,5,2025,14,14,100.0%,9.0,5.0,64.3%,35.7%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Appleton Public Schools,All Schools,All Students,8,2021,19,0,0.0%,0.0,0.0,0.0%,0.0%,19,18,94.7%,0,18,0.0%,100.0%,19,18,94.70%,0,18,0.00%,100.00%,19,19,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,122,122,100.00%
Appleton Public Schools,All Schools,All Students,8,2022,21,20,95.2%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,0,21,0.0%,100.0%,21,21,100.00%,0,21,0.00%,100.00%,21,21,100.0%,0,21,0.0%,100.0%,,,,,,,,,0.0,,,136,136,100.00%
Appleton Public Schools,All Schools,All Students,8,2023,13,13,100.0%,6.0,7.0,46.2%,53.8%,13,13,100.0%,-1,-1,-1.0%,-1.0%,13,13,100.00%,-1,-1,-1.00%,-1.00%,13,13,100.0%,6,7,46.2%,53.8%,,,,,,,,,0.0,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,8,2024,16,15,93.8%,10.0,5.0,66.7%,33.3%,16,15,93.8%,7,8,46.7%,53.3%,16,15,93.80%,7,8,46.70%,53.30%,16,15,93.8%,9,6,60.0%,40.0%,,,,,,,,,,,,141,141,100.00%
Appleton Public Schools,All Schools,All Students,8,2025,17,16,94.1%,10.0,6.0,62.5%,37.5%,17,17,100.0%,9,8,52.9%,47.1%,17,17,100.00%,9,8,52.90%,47.10%,17,17,100.0%,11,6,64.7%,35.3%,,,,,,,,,,,,,,
Appleton Public Schools,Appleton Village School,All Students,All Grades,2021,35,30,85.7%,-1.0,-1.0,-1.0%,-1.0%,94,90,95.7%,7,83,7.8%,92.2%,94,90,95.70%,7,83,7.80%,92.20%,94,91,96.8%,6,85,6.6%,93.4%,9.0,10.0,KG-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,120,120,100.00%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2022,33,30,90.9%,11.0,19.0,36.7%,63.3%,90,90,100.0%,7,83,7.8%,92.2%,90,90,100.00%,7,83,7.80%,92.20%,90,90,100.0%,11,79,12.2%,87.8%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,135,135,100.00%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2023,24,24,100.0%,17.0,7.0,70.8%,29.2%,84,83,98.8%,19,64,22.9%,77.1%,84,83,98.80%,19,64,22.90%,77.10%,84,83,98.8%,30,53,36.1%,63.9%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,139,139,100.00%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2024,37,36,97.3%,27.0,9.0,75.0%,25.0%,87,86,98.9%,26,60,30.2%,69.8%,87,86,98.90%,26,60,30.20%,69.80%,87,86,98.9%,39,47,45.3%,54.7%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,,,,141,141,100.00%
Appleton Public Schools,Appleton Village School,All Students,All Grades,2025,31,30,96.8%,19.0,11.0,63.3%,36.7%,92,92,100.0%,29,63,31.5%,68.5%,92,92,100.00%,29,63,31.50%,68.50%,92,92,100.0%,40,52,43.5%,56.5%,,,,,,,,,,,,,,
Appleton Public Schools,Appleton Village School,All Students,5,2021,16,0,0.0%,0.0,0.0,0.0%,0.0%,16,16,100.0%,-1,-1,-1.0%,-1.0%,16,16,100.00%,-1,-1,-1.00%,-1.00%,16,16,100.0%,-1,-1,-1.0%,-1.0%,9.0,10.0,KG-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,120,120,100.00%
Appleton Public Schools,Appleton Village School,All Students,5,2022,12,10,83.3%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,135,135,100.00%
Appleton Public Schools,Appleton Village School,All Students,5,2023,11,11,100.0%,11.0,0.0,100.0%,0.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,139,139,100.00%
Appleton Public Schools,Appleton Village School,All Students,5,2024,21,21,100.0%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,6,15,28.6%,71.4%,21,21,100.00%,6,15,28.60%,71.40%,21,21,100.0%,7,14,33.3%,66.7%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,,,,141,141,100.00%
Appleton Public Schools,Appleton Village School,All Students,5,2025,14,14,100.0%,9.0,5.0,64.3%,35.7%,14,14,100.0%,-1,-1,-1.0%,-1.0%,14,14,100.00%,-1,-1,-1.00%,-1.00%,14,14,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Appleton Public Schools,Appleton Village School,All Students,8,2021,19,0,0.0%,0.0,0.0,0.0%,0.0%,19,18,94.7%,0,18,0.0%,100.0%,19,18,94.70%,0,18,0.00%,100.00%,19,19,100.0%,-1,-1,-1.0%,-1.0%,9.0,10.0,KG-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,120,120,100.00%
Appleton Public Schools,Appleton Village School,All Students,8,2022,21,20,95.2%,-1.0,-1.0,-1.0%,-1.0%,21,21,100.0%,0,21,0.0%,100.0%,21,21,100.00%,0,21,0.00%,100.00%,21,21,100.0%,0,21,0.0%,100.0%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,135,135,100.00%
Appleton Public Schools,Appleton Village School,All Students,8,2023,13,13,100.0%,6.0,7.0,46.2%,53.8%,13,13,100.0%,-1,-1,-1.0%,-1.0%,13,13,100.00%,-1,-1,-1.00%,-1.00%,13,13,100.0%,6,7,46.2%,53.8%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,0.0,,,139,139,100.00%
Appleton Public Schools,Appleton Village School,All Students,8,2024,16,15,93.8%,10.0,5.0,66.7%,33.3%,16,15,93.8%,7,8,46.7%,53.3%,16,15,93.80%,7,8,46.70%,53.30%,16,15,93.8%,9,6,60.0%,40.0%,9.0,10.0,PK-08,230251000906,Public,Knox,737 Union Road,Appleton,,,,141,141,100.00%
Appleton Public Schools,Appleton Village School,All Students,8,2025,17,16,94.1%,10.0,6.0,62.5%,37.5%,17,17,100.0%,9,8,52.9%,47.1%,17,17,100.00%,9,8,52.90%,47.10%,17,17,100.0%,11,6,64.7%,35.3%,,,,,,,,,,,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2021,7,0,0.0%,,,,,7,0,0.0%,,,,,7,0,0.00%,,,,,7,0,0.0%,,,,,,,,,,,,,0.0,*,*,15,15,100.00%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2022,5,0,0.0%,,,,,5,0,0.0%,,,,,5,0,0.00%,,,,,5,0,0.0%,,,,,,,,,,,,,0.0,*,*,7,7,100.00%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2023,2,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,2,0,0.0%,-1,-1,-1.0%,-1.0%,2,0,0.00%,-1,-1,-1.00%,-1.00%,2,0,0.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,14,14,100.00%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2024,3,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,1,0,0.0%,-1,-1,-1.0%,-1.0%,1,0,0.00%,-1,-1,-1.00%,-1.00%,1,0,0.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,*,*,20,20,100.00%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,All Grades,2025,8,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,0,0.0%,-1,-1,-1.0%,-1.0%,4,0,0.00%,-1,-1,-1.00%,-1.00%,4,0,0.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2021,7,0,0.0%,0.0,0.0,0.0%,0.0%,7,0,0.0%,0,0,0.0%,0.0%,7,0,0.00%,0,0,0.00%,0.00%,7,0,0.0%,0,0,0.0%,0.0%,,,,,,,,,0.0,*,*,15,15,100.00%
Arthur R. Gould Sch--LCYDC,All Schools,All Students,High School,2022,5,0,0.0%,0.0,0.0,0.0%,0.0%,5,0,0.0%,0,0,0.0%,0.0%,5,0,0.00%,0,0,0.00%,0.00%,5,0,0.0%,0,0,0.0%,0.0%,,,,,,,,,0.0,*,*,7,7,100.00%
